id,label,name,ticker,exchange,listed,tier,order,code,layer
l_eda,Layer,EDA,,,,,1,,
l_ip,Layer,IP,,,,,2,,
l_equipment,Layer,Equipment,,,,,3,,
l_materials,Layer,Materials,,,,,4,,
l_foundry,Layer,Foundry,,,,,5,,
l_idm,Layer,IDM,,,,,6,,
l_memory,Layer,Memory,,,,,7,,
l_packaging,Layer,Packaging,,,,,8,,
l_fabless,Layer,Fabless,,,,,9,,
l_enddemand,Layer,EndDemand,,,,,10,,
co_us,Country,United States,,,,,,US,
co_nl,Country,Netherlands,,,,,,NL,
co_jp,Country,Japan,,,,,,JP,
co_tw,Country,Taiwan,,,,,,TW,
co_kr,Country,South Korea,,,,,,KR,
co_cn,Country,China,,,,,,CN,
co_de,Country,Germany,,,,,,DE,
t_euv,Technology,EUV,,,,,,,
t_duv,Technology,DUV,,,,,,,
t_hbm,Technology,HBM,,,,,,,
t_dram,Technology,DRAM,,,,,,,
t_nand,Technology,NAND,,,,,,,
t_nor_flash,Technology,NOR Flash,,,,,,,
ch_euv_lithography,Chokepoint,EUV Lithography,,,,,,,Equipment
ch_advanced_foundry,Chokepoint,Advanced Foundry (<7nm),,,,,,,Foundry
ch_eda_software,Chokepoint,EDA Software,,,,,,,EDA
ch_hbm_memory,Chokepoint,HBM Memory,,,,,,,Memory
ch_silicon_wafers,Chokepoint,Silicon Wafers,,,,,,,Materials
ch_photoresist,Chokepoint,Photoresist,,,,,,,Materials
ch_advanced_packaging,Chokepoint,Advanced Packaging,,,,,,,Packaging
c_asml,Company,ASML,ASML,NASDAQ,true,1,,,
c_applied_materials,Company,Applied Materials,AMAT,NASDAQ,true,2,,,
c_lam_research,Company,Lam Research,LRCX,NASDAQ,true,2,,,
c_kla,Company,KLA,KLAC,NASDAQ,true,2,,,
c_tokyo_electron,Company,Tokyo Electron,8035.T,TSE,true,2,,,
c_zeiss,Company,Zeiss SMT,,,false,1,,,
c_cymer,Company,Cymer,,,false,1,,,
c_shin_etsu,Company,Shin-Etsu Chemical,4063.T,TSE,true,2,,,
c_sumco,Company,SUMCO,3436.T,TSE,true,2,,,
c_jsr,Company,JSR Corporation,,,false,2,,,
c_tok,Company,Tokyo Ohka Kogyo,4186.T,TSE,true,2,,,
c_tsmc,Company,TSMC,TSM,NYSE,true,1,,,
c_smic,Company,SMIC,0981.HK,HKEX,true,3,,,
c_globalfoundries,Company,GlobalFoundries,GFS,NASDAQ,true,3,,,
c_samsung,Company,Samsung Electronics,005930.KS,KRX,true,2,,,
c_intel,Company,Intel,INTC,NASDAQ,true,2,,,
c_micron,Company,Micron Technology,MU,NASDAQ,true,2,,,
c_ti,Company,Texas Instruments,TXN,NASDAQ,true,2,,,
c_infineon,Company,Infineon Technologies,IFX.DE,XETRA,true,3,,,
c_sony,Company,Sony Group,SONY,NYSE,true,3,,,
c_on_semi,Company,onsemi,ON,NASDAQ,true,3,,,
c_cirrus_logic,Company,Cirrus Logic,CRUS,NASDAQ,true,3,,,
c_sk_hynix,Company,SK Hynix,000660.KS,KRX,true,1,,,
c_kioxia,Company,Kioxia,285A.T,TSE,true,2,,,
c_ymtc,Company,YMTC,,,false,3,,,
c_winbond,Company,Winbond,2344.TW,TWSE,true,3,,,
c_macronix,Company,Macronix,2337.TW,TWSE,true,3,,,
c_ase,Company,ASE Technology,ASX,NYSE,true,1,,,
c_amkor,Company,Amkor Technology,AMKR,NASDAQ,true,2,,,
c_jcet,Company,JCET,600584.SS,SSE,true,2,,,
c_nvidia,Company,NVIDIA,NVDA,NASDAQ,true,1,,,
c_amd,Company,AMD,AMD,NASDAQ,true,2,,,
c_qualcomm,Company,Qualcomm,QCOM,NASDAQ,true,2,,,
c_broadcom,Company,Broadcom,AVGO,NASDAQ,true,2,,,
c_mediatek,Company,MediaTek,2454.TW,TWSE,true,3,,,
c_apple,Company,Apple,AAPL,NASDAQ,true,3,,,
c_huawei_hisilicon,Company,Huawei/HiSilicon,,,false,3,,,
c_realtek,Company,Realtek,2379.TW,TWSE,true,3,,,
c_cadence,Company,Cadence Design Systems,CDNS,NASDAQ,true,1,,,
c_synopsys,Company,Synopsys,SNPS,NASDAQ,true,1,,,
c_siemens_mentor,Company,Siemens (Mentor),SIE.DE,XETRA,true,2,,,
c_wdc,Company,Western Digital,WDC,NASDAQ,true,1,,,
c_seagate,Company,Seagate Technology,STX,NASDAQ,true,1,,,
c_pure_storage,Company,Pure Storage,PSTG,NYSE,true,3,,,
co_gb,Country,United Kingdom,,,,,,GB,
co_il,Country,Israel,,,,,,IL,
co_ie,Country,Ireland,,,,,,IE,
c_keysight,Company,Keysight Technologies,KEYS,NYSE,true,3,,,
c_empyrean,Company,Empyrean Technology,301269.SZ,SZSE,true,3,,,
c_silvaco,Company,Silvaco Group,SVCO,NASDAQ,true,3,,,
c_arm,Company,Arm Holdings,ARM,NASDAQ,true,1,,,
c_ceva,Company,CEVA Inc,CEVA,NASDAQ,true,2,,,
c_rambus,Company,Rambus,RMBS,NASDAQ,true,2,,,
c_imagination,Company,Imagination Technologies,,,false,3,,,
c_andes,Company,Andes Technology,6533.TW,TWSE,true,3,,,
c_verisilicon,Company,VeriSilicon,688521.SS,SSE,true,3,,,
c_sifive,Company,SiFive,,,false,3,,,
c_asm_intl,Company,ASM International,ASM.AS,Euronext Amsterdam,true,2,,,
c_advantest,Company,Advantest,6857.T,TSE,true,2,,,
c_teradyne,Company,Teradyne,TER,NASDAQ,true,2,,,
c_nikon,Company,Nikon,7731.T,TSE,true,2,,,
c_canon,Company,Canon,7751.T,TSE,true,3,,,
c_screen_holdings,Company,SCREEN Holdings,7735.T,TSE,true,2,,,
c_besi,Company,BE Semiconductor Industries,BESI.AS,Euronext Amsterdam,true,2,,,
c_onto,Company,Onto Innovation,ONTO,NYSE,true,3,,,
c_globalwafers,Company,GlobalWafers,6488.TWO,TPEx,true,2,,,
c_entegris,Company,Entegris,ENTG,NASDAQ,true,2,,,
c_resonac,Company,Resonac Holdings,4004.T,TSE,true,3,,,
c_fujifilm,Company,Fujifilm Holdings,4901.T,TSE,true,3,,,
c_sumitomo_chemical,Company,Sumitomo Chemical,4005.T,TSE,true,3,,,
c_air_products,Company,Air Products and Chemicals,APD,NYSE,true,3,,,
c_linde,Company,Linde plc,LIN,NASDAQ,true,3,,,
c_umc,Company,United Microelectronics,UMC,NYSE,true,2,,,
c_tower_semi,Company,Tower Semiconductor,TSEM,NASDAQ,true,3,,,
c_stmicro,Company,STMicroelectronics,STM,NYSE,true,2,,,
c_nxp,Company,NXP Semiconductors,NXPI,NASDAQ,true,2,,,
c_adi,Company,Analog Devices,ADI,NASDAQ,true,2,,,
c_renesas,Company,Renesas Electronics,6723.T,TSE,true,2,,,
c_microchip,Company,Microchip Technology,MCHP,NASDAQ,true,3,,,
c_sandisk,Company,SanDisk,SNDK,NASDAQ,true,2,,,
c_nanya,Company,Nanya Technology,2408.TW,TWSE,true,3,,,
c_gigadevice,Company,GigaDevice Semiconductor,603986.SS,SSE,true,3,,,
c_pti,Company,Powertech Technology,6239.TW,TWSE,true,3,,,
c_kyec,Company,King Yuan Electronics,2449.TW,TWSE,true,3,,,
c_tongfu,Company,Tongfu Microelectronics,002156.SZ,SZSE,true,3,,,
c_chipbond,Company,Chipbond Technology,6147.TWO,TPEx,true,3,,,
c_marvell,Company,Marvell Technology,MRVL,NASDAQ,true,2,,,
c_lattice,Company,Lattice Semiconductor,LSCC,NASDAQ,true,3,,,
c_astera_labs,Company,Astera Labs,ALAB,NASDAQ,true,3,,,
c_novatek,Company,Novatek Microelectronics,3034.TW,TWSE,true,3,,,
c_himax,Company,Himax Technologies,HIMX,NASDAQ,true,3,,,
c_microsoft,Company,Microsoft,MSFT,NASDAQ,true,3,,,
c_alphabet,Company,Alphabet,GOOGL,NASDAQ,true,3,,,
c_amazon,Company,Amazon.com,AMZN,NASDAQ,true,3,,,
c_meta,Company,Meta Platforms,META,NASDAQ,true,3,,,
c_supermicro,Company,Super Micro Computer,SMCI,NASDAQ,true,3,,,
